SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
2425,20/10/2024,Liverpool,Chelsea,2,1,H,J Brooks,6,13,0,12,2,3,1,12,0,9,5,0,1,H,4,4.8,4.33,1.65,1.62,4.1,5
2425,19/10/2024,Tottenham,West Ham,4,1,H,A Madley,5,15,1,11,4,3,13,10,0,22,7,1,1,D,1,5.5,4.75,1.53,1.5,5,5.25
2425,19/10/2024,Fulham,Aston Villa,1,3,A,D England,11,11,1,14,5,3,6,8,1,10,4,1,1,D,3,2.88,3.6,2.4,2.45,3.5,2.8
2425,19/10/2024,Man United,Brentford,2,1,H,S Barrott,2,5,0,8,2,2,9,14,0,23,11,1,0,A,2,4.5,4.2,1.7,1.7,4.2,4.5
2425,19/10/2024,Ipswich,Everton,0,2,A,M Oliver,8,10,0,11,8,1,5,12,0,13,2,2,0,A,1,3,3.4,2.4,2.38,3.3,3
2425,19/10/2024,Southampton,Leicester,2,3,A,A Taylor,6,10,0,18,4,3,10,10,1,14,7,0,2,H,5,3,3.5,2.38,2.3,3.5,3
2425,19/10/2024,Newcastle,Brighton,0,1,A,P Bankes,4,9,0,10,5,2,9,11,0,21,6,1,0,A,2,3.5,3.8,2,1.95,3.7,3.6
2425,19/10/2024,Bournemouth,Arsenal,2,0,H,R Jones,4,11,1,6,1,1,7,12,0,13,4,0,0,D,1,1.67,4,5,5,3.9,1.65
2425,06/10/2024,Brighton,Tottenham,3,2,H,D Coote,7,10,0,13,3,2,4,14,0,11,4,2,0,A,2,2.2,4,2.9,2.9,4,2.2
2425,06/10/2024,Chelsea,Nott'm Forest,1,1,D,C Kavanagh,3,11,1,16,9,2,11,12,0,22,8,0,0,D,6,6.5,4.5,1.5,1.48,4.5,6.5
2425,06/10/2024,Aston Villa,Man United,0,0,D,R Jones,3,11,0,10,4,5,6,12,0,11,1,0,0,D,1,3.1,3.7,2.2,2.2,3.75,3
2425,05/10/2024,Leicester,Bournemouth,1,0,H,D Bond,9,14,0,17,2,1,0,12,0,6,2,0,1,H,4,2.15,3.7,3.2,3.1,3.75,2.15
2425,05/10/2024,Arsenal,Southampton,3,1,H,T Harrington,1,9,0,8,2,3,13,10,0,29,6,0,0,D,0,19,8.5,1.14,1.14,9,17
2425,05/10/2024,Brentford,Wolves,5,3,H,A Madley,3,10,0,17,6,3,10,9,0,19,12,2,4,H,2,3.5,3.6,2.1,2.05,3.6,3.4
2425,05/10/2024,Crystal Palace,Liverpool,0,1,A,S Hooper,8,15,0,16,4,2,3,7,0,9,5,1,0,A,4,1.5,4.4,6.5,6,4.5,1.5
2425,05/10/2024,Man City,Fulham,3,2,H,P Bankes,3,10,0,11,4,1,8,4,0,20,7,1,1,D,2,12,6,1.25,1.25,7,9.5
2425,05/10/2024,West Ham,Ipswich,4,1,H,A Taylor,5,6,0,9,2,1,5,12,0,23,13,1,2,H,0,4.33,3.9,1.8,1.8,3.8,4.33
2425,05/10/2024,Everton,Newcastle,0,0,D,C Pawson,10,8,0,14,3,2,0,12,0,8,2,0,0,D,1,2.2,3.7,3.1,3.2,3.6,2.2
2425,30/09/2024,Bournemouth,Southampton,3,1,H,M Oliver,4,12,0,9,3,5,7,19,0,14,6,0,3,H,2,4.8,4.2,1.67,1.65,4.1,5
2425,29/09/2024,Ipswich,Aston Villa,2,2,D,S Attwell,0,14,0,7,3,1,10,10,0,15,5,2,1,A,4,1.91,3.7,4,4,3.75,1.85
2425,29/09/2024,Man United,Tottenham,0,3,A,C Kavanagh,3,14,0,24,10,3,5,16,1,11,2,1,0,A,5,2.75,4,2.3,2.35,3.75,2.75
2425,28/09/2024,Nott'm Forest,Fulham,0,1,A,J Smith,5,15,0,14,2,4,6,11,0,11,1,0,0,D,2,3.1,3.3,2.38,2.38,3.3,3
2425,28/09/2024,Everton,Crystal Palace,2,1,H,A Madley,8,11,0,17,5,1,5,13,0,8,2,1,0,A,2,2.6,3.4,2.75,2.7,3.3,2.63
2425,28/09/2024,Chelsea,Brighton,4,2,H,P Bankes,2,8,0,15,5,2,8,11,0,15,7,2,4,H,3,4.33,4.2,1.75,1.73,4.2,4.2
2425,28/09/2024,Brentford,West Ham,1,1,D,S Hooper,7,11,0,19,3,3,7,2,0,8,3,0,1,H,2,3.1,3.6,2.25,2.2,3.5,3.2
2425,28/09/2024,Arsenal,Leicester,4,2,H,S Barrott,0,6,0,5,3,4,17,11,0,36,16,0,2,H,2,15,7,1.2,1.17,8,15
2425,28/09/2024,Newcastle,Man City,1,1,D,J Gillett,6,10,0,16,6,4,5,14,0,11,4,1,0,A,4,1.62,4.33,5,5.25,4.33,1.6
2425,28/09/2024,Wolves,Liverpool,1,2,A,A Taylor,10,8,0,10,6,3,2,16,0,8,3,1,0,A,2,1.35,5.5,8,8,5.75,1.33
2425,22/09/2024,Man City,Arsenal,2,2,D,M Oliver,2,10,1,5,3,4,8,7,0,33,11,2,1,A,3,4.5,3.5,1.85,1.8,3.6,4.5
2425,22/09/2024,Brighton,Nott'm Forest,2,2,D,R Jones,1,11,1,4,3,4,9,12,0,14,3,1,2,H,3,4.5,3.8,1.8,1.75,3.75,4.75
2425,21/09/2024,Fulham,Newcastle,3,1,H,P Bankes,0,8,0,15,4,0,6,16,0,22,11,0,2,H,6,2.5,3.4,2.88,3,3.4,2.4
2425,21/09/2024,Liverpool,Bournemouth,3,0,H,T Harrington,9,12,0,19,6,4,3,10,0,19,13,0,3,H,1,8.5,6.5,1.3,1.3,6.25,9
2425,21/09/2024,West Ham,Chelsea,0,3,A,S Barrott,5,9,0,12,5,2,6,17,0,15,7,2,0,A,5,2.05,3.75,3.4,3.6,3.9,1.95
2425,21/09/2024,Aston Villa,Wolves,3,1,H,T Robinson,5,16,0,10,4,6,6,11,0,9,4,1,0,A,3,5.5,4.2,1.6,1.57,4.2,5.25
2425,21/09/2024,Leicester,Everton,1,1,D,D England,1,12,0,16,5,2,6,11,0,12,2,1,0,A,1,2.75,3.5,2.5,2.45,3.4,2.88
2425,21/09/2024,Southampton,Ipswich,1,1,D,S Allison,10,16,0,13,6,4,2,16,0,11,3,0,1,H,4,3.2,3.6,2.2,2.25,3.5,3.2
2425,21/09/2024,Tottenham,Brentford,3,1,H,J Brooks,4,9,0,6,6,1,9,11,0,23,10,1,2,H,3,5.5,4.5,1.57,1.55,4.5,5.5
2425,21/09/2024,Crystal Palace,Man United,0,0,D,D Coote,11,12,0,15,6,1,4,7,0,9,4,0,0,D,3,2.38,3.6,2.88,2.88,3.75,2.3
2425,15/09/2024,Wolves,Newcastle,1,2,A,C Kavanagh,7,6,0,14,6,3,4,17,0,12,5,0,1,H,3,2.1,3.7,3.3,3.4,3.5,2.1
2425,15/09/2024,Tottenham,Arsenal,0,1,A,J Gillett,6,10,0,7,4,3,7,13,0,15,5,0,0,D,5,2.3,3.6,3,3,3.5,2.3
2425,14/09/2024,Bournemouth,Chelsea,0,1,A,A Taylor,3,9,0,10,3,8,6,16,0,19,7,0,0,D,6,2.05,3.9,3.4,3.4,3.8,2
2425,14/09/2024,Aston Villa,Everton,3,2,H,C Pawson,2,12,0,6,2,4,6,10,0,17,8,2,1,A,1,6.5,4.4,1.5,1.5,4.2,6.5
2425,14/09/2024,Man City,Brentford,2,1,H,D Bond,3,3,0,8,5,1,12,9,0,18,7,1,2,H,3,15,7.5,1.18,1.18,8,12
2425,14/09/2024,Liverpool,Nott'm Forest,0,1,A,M Oliver,2,6,0,5,3,4,7,15,0,14,5,0,0,D,4,13,6.5,1.22,1.22,6.5,12
2425,14/09/2024,Fulham,West Ham,1,1,D,T Robinson,2,18,0,11,3,3,3,15,0,21,5,0,1,H,2,2.88,3.4,2.5,2.38,3.25,3
2425,14/09/2024,Crystal Palace,Leicester,2,2,D,T Harrington,2,15,0,9,4,3,5,11,0,20,4,1,0,A,0,5.5,4,1.65,1.62,4,5.5
2425,14/09/2024,Brighton,Ipswich,0,0,D,S Barrott,2,16,0,6,1,3,9,14,0,21,6,0,0,D,4,8,5,1.4,1.38,5,7.5
2425,14/09/2024,Southampton,Man United,0,3,A,S Attwell,7,14,0,20,10,4,0,11,1,6,4,2,0,A,1,1.75,3.8,4.75,4.5,4,1.7
2425,01/09/2024,Man United,Liverpool,0,3,A,A Taylor,2,7,0,11,3,1,5,7,0,8,3,2,0,A,4,1.85,4.2,3.8,3.7,4.2,1.85
2425,01/09/2024,Chelsea,Crystal Palace,1,1,D,J Gillett,5,13,0,9,3,2,4,9,0,13,7,0,1,H,4,5,4.33,1.65,1.6,4.33,5
2425,01/09/2024,Newcastle,Tottenham,2,1,H,R Jones,12,13,0,20,6,4,7,16,0,9,3,0,1,H,4,2.5,4,2.5,2.5,4,2.5
2425,31/08/2024,Arsenal,Brighton,1,1,D,C Kavanagh,7,7,0,22,4,2,3,12,1,11,7,0,1,H,3,8.5,5.5,1.33,1.33,5.5,8.5
2425,31/08/2024,Ipswich,Fulham,1,1,D,L Smith,6,15,0,9,4,3,8,15,0,11,4,1,1,D,2,2.3,3.5,3.1,3,3.5,2.3
2425,31/08/2024,Everton,Bournemouth,2,3,A,S Attwell,4,1,0,17,7,1,8,6,0,18,8,0,0,D,2,2.6,3.4,2.75,2.75,3.4,2.55
2425,31/08/2024,Brentford,Southampton,3,1,H,J Smith,8,7,0,18,6,1,2,10,0,20,7,0,1,H,2,4.6,3.9,1.75,1.75,3.9,4.33
2425,31/08/2024,Leicester,Aston Villa,1,2,A,D Coote,4,21,0,10,5,5,1,13,0,9,3,1,0,A,4,1.75,3.9,4.6,4.5,4,1.7
2425,31/08/2024,Nott'm Forest,Wolves,1,1,D,S Hooper,3,18,0,11,3,4,7,15,0,16,5,1,1,D,3,3.6,3.6,2.05,2,3.7,3.7
2425,31/08/2024,West Ham,Man City,1,3,A,M Oliver,11,3,0,23,8,2,3,10,0,10,2,2,1,A,3,1.4,5,8,7,5.5,1.38
2425,25/08/2024,Liverpool,Brentford,2,0,H,S Attwell,4,7,0,8,2,3,9,10,0,19,8,0,1,H,2,11,6.5,1.25,1.27,5.75,11
2425,25/08/2024,Wolves,Chelsea,2,6,A,D England,5,13,0,14,8,3,5,13,0,12,4,2,2,D,2,1.75,4,4.4,4.33,4,1.75
2425,25/08/2024,Bournemouth,Newcastle,1,1,D,D Coote,9,8,0,14,5,2,8,19,0,16,4,0,1,H,2,2.25,3.8,3,2.9,3.8,2.2
2425,24/08/2024,Man City,Ipswich,4,1,H,M Salisbury,1,15,0,1,1,3,10,4,0,14,5,1,3,H,2,26,11,1.1,1.08,12,21
2425,24/08/2024,Brighton,Man United,2,1,H,C Pawson,4,13,0,11,4,2,4,9,0,14,5,0,1,H,1,2.7,3.7,2.5,2.5,3.7,2.63
2425,24/08/2024,Crystal Palace,West Ham,0,2,A,R Jones,3,17,0,18,3,1,3,9,0,14,2,0,0,D,1,3.3,3.5,2.2,2.15,3.6,3.2
2425,24/08/2024,Fulham,Leicester,2,1,H,D Bond,5,13,0,10,4,2,7,14,0,18,6,1,1,D,2,4.33,3.7,1.83,1.8,3.75,4.2
2425,24/08/2024,Southampton,Nott'm Forest,0,1,A,S Barrott,10,14,0,23,8,3,4,14,0,5,1,0,0,D,3,2.88,3.4,2.5,2.55,3.3,2.8
2425,24/08/2024,Tottenham,Everton,4,0,H,A Taylor,5,15,0,10,1,0,12,11,0,13,7,0,2,H,0,7,4.8,1.44,1.44,4.75,6.5
2425,24/08/2024,Aston Villa,Arsenal,0,2,A,M Oliver,1,15,0,9,4,3,4,8,0,11,3,0,0,D,1,1.8,3.9,4.33,4.33,3.8,1.75
2425,19/08/2024,Leicester,Tottenham,1,1,D,C Kavanagh,13,12,0,15,7,1,2,11,0,7,3,1,0,A,1,1.65,4.33,5,5,4.33,1.62
2425,18/08/2024,Chelsea,Man City,0,2,A,A Taylor,3,9,0,11,5,1,4,12,0,10,3,1,0,A,1,1.83,4,4,4.1,3.9,1.8
2425,18/08/2024,Brentford,Crystal Palace,2,1,H,S Barrott,7,15,0,14,6,5,4,6,0,9,5,0,1,H,1,2.88,3.5,2.45,2.4,3.4,2.9
2425,17/08/2024,Everton,Brighton,0,3,A,S Hooper,5,8,0,10,5,1,1,8,1,9,1,1,0,A,1,2.7,3.5,2.6,2.63,3.3,2.63
2425,17/08/2024,Ipswich,Liverpool,0,2,A,T Robinson,10,18,0,18,5,1,2,9,0,7,2,0,0,D,3,1.33,5.5,8.5,8.5,5.5,1.33
2425,17/08/2024,Arsenal,Wolves,2,0,H,J Gillett,2,14,0,9,3,2,8,17,0,18,6,0,1,H,2,17,7,1.18,1.18,7.5,13
2425,17/08/2024,West Ham,Aston Villa,1,2,A,T Harrington,3,11,0,15,3,2,5,18,0,14,3,1,1,D,1,2.75,3.75,2.4,2.45,3.6,2.75
2425,17/08/2024,Newcastle,Southampton,1,0,H,C Pawson,12,16,0,19,4,4,3,15,1,3,1,0,1,H,2,8,5.5,1.35,1.36,5.25,8
2425,17/08/2024,Nott'm Forest,Bournemouth,1,1,D,M Oliver,6,8,0,13,4,3,2,17,0,14,8,0,1,H,1,2.8,3.5,2.5,2.45,3.5,2.8
2425,16/08/2024,Man United,Fulham,1,0,H,R Jones,8,10,0,10,2,3,7,12,0,14,5,0,0,D,2,5,4.2,1.65,1.6,4.2,5.25
2324,19/05/2024,Sheffield United,Tottenham,0,3,A,A Madley,6,9,0,18,9,0,2,11,0,6,1,1,0,A,2,1.3,6,7.5,7,6,1.33
2324,19/05/2024,Man City,West Ham,3,1,H,J Brooks,2,12,0,3,2,1,11,3,0,28,12,1,2,H,0,21,12,1.07,1.08,12,21
2324,19/05/2024,Luton,Fulham,2,4,A,M Donohue,4,20,0,15,7,4,4,15,0,15,6,2,1,A,5,2.2,4,2.8,2.9,3.9,2.2
2324,19/05/2024,Liverpool,Wolves,2,0,H,C Kavanagh,2,11,1,4,3,1,10,14,0,36,14,0,2,H,1,15,8.5,1.14,1.17,8,15
2324,19/05/2024,Crystal Palace,Aston Villa,5,0,H,D Bond,4,8,0,8,2,4,2,10,0,15,9,0,2,H,1,3.5,4.2,1.85,1.85,4.33,3.6
2324,19/05/2024,Chelsea,Bournemouth,2,1,H,A Taylor,5,9,0,22,5,3,6,5,0,16,6,0,1,H,2,5.8,5,1.44,1.45,5,6
2324,19/05/2024,Burnley,Nott'm Forest,1,2,A,G Scott,3,5,0,12,6,0,4,11,0,20,3,2,0,A,1,2.25,3.7,2.88,3,3.5,2.3
2324,19/05/2024,Brighton,Man United,0,2,A,C Pawson,5,9,0,11,4,3,7,10,0,17,3,0,0,D,1,2.8,4.2,2.15,2.15,4,2.9
2324,19/05/2024,Brentford,Newcastle,2,4,A,S Hooper,0,11,0,12,7,4,3,15,0,10,5,3,0,A,4,2.15,4,2.88,2.9,3.9,2.2
2324,19/05/2024,Arsenal,Everton,2,1,H,M Oliver,1,11,0,5,2,3,8,8,0,26,5,1,1,D,4,15,8,1.15,1.18,8,12
2324,15/05/2024,Brighton,Chelsea,1,2,A,M Salisbury,6,14,1,13,6,2,4,13,0,12,2,1,0,A,2,1.95,4.2,3.3,3.3,4,1.95
2324,15/05/2024,Man United,Newcastle,3,2,H,R Jones,9,7,0,21,8,3,9,16,0,17,8,0,1,H,3,2.3,4.2,2.6,2.75,4,2.3
2324,14/05/2024,Tottenham,Man City,0,2,A,C Kavanagh,4,11,0,8,5,3,7,14,0,10,5,0,0,D,3,1.4,5.5,7,6.5,6,1.36
2324,13/05/2024,Aston Villa,Liverpool,3,3,D,S Hooper,4,15,0,14,7,1,5,11,0,19,5,2,1,A,1,1.7,4.5,4,4.2,4.33,1.7
2324,12/05/2024,Man United,Arsenal,0,1,A,P Tierney,7,6,0,11,5,2,4,5,0,14,2,1,0,A,0,1.36,5.5,7,7,5.5,1.36
2324,11/05/2024,Nott'm Forest,Chelsea,2,3,A,T Harrington,6,8,0,12,5,3,5,14,0,20,4,1,1,D,2,2.05,3.9,3.3,3.4,3.8,2
2324,11/05/2024,Wolves,Crystal Palace,1,3,A,T Bramall,3,12,1,13,3,2,8,13,0,13,7,2,0,A,3,2.38,3.5,2.8,2.88,3.5,2.38
2324,11/05/2024,West Ham,Luton,3,1,H,M Oliver,6,15,0,4,1,3,7,9,0,24,8,1,0,A,1,3.75,4.2,1.8,1.8,4.2,3.8
2324,11/05/2024,Tottenham,Burnley,2,1,H,J Gillett,3,14,0,7,3,5,9,10,0,21,9,1,1,D,3,7.5,5.8,1.33,1.36,5.75,7
2324,11/05/2024,Newcastle,Brighton,1,1,D,D England,4,16,0,15,4,4,8,9,0,18,7,1,1,D,3,4.6,4.6,1.6,1.57,4.75,4.75
2324,11/05/2024,Everton,Sheffield United,1,0,H,S Attwell,6,11,0,13,1,2,3,6,0,15,6,0,1,H,1,7,5,1.4,1.4,4.8,7.5
2324,11/05/2024,Bournemouth,Brentford,1,2,A,M Donohue,8,12,0,11,5,2,3,16,0,13,4,0,0,D,2,3.4,4,1.95,1.95,4,3.5
2324,11/05/2024,Fulham,Man City,0,4,A,A Taylor,7,6,0,16,9,0,1,9,1,1,1,1,0,A,1,1.22,7,12,13,7,1.2
2324,06/05/2024,Crystal Palace,Man United,4,0,H,J Gillett ,3,8,0,7,2,1,6,12,0,18,10,0,2,H,1,2.7,3.9,2.3,2.38,3.75,2.8
2324,05/05/2024,Liverpool,Tottenham,4,2,H,P Tierney,3,12,0,11,6,4,8,14,0,25,13,0,2,H,1,5.5,5,1.5,1.5,5.75,5
2324,05/05/2024,Chelsea,West Ham,5,0,H,A Madley,6,10,0,13,2,3,8,12,0,25,14,0,3,H,1,4.4,4.5,1.65,1.65,4.5,4.5
2324,05/05/2024,Brighton,Aston Villa,1,0,H,R Jones,3,10,0,2,1,1,7,13,0,15,8,0,0,D,2,2.38,3.9,2.62,2.75,3.75,2.45
2324,04/05/2024,Brentford,Fulham,0,0,D,G Scott,6,6,0,15,3,1,7,3,0,7,3,0,0,D,1,3.2,3.8,2.05,2.1,3.8,3.2
2324,04/05/2024,Arsenal,Bournemouth,3,0,H,D Coote,1,12,0,7,2,3,6,16,0,25,9,0,1,H,2,12,7.5,1.18,1.22,7.5,11
2324,04/05/2024,Burnley,Newcastle,1,4,A,A Taylor,11,8,0,23,11,2,4,8,0,17,5,3,0,A,2,1.95,4,3.4,3.4,4,1.95
2324,04/05/2024,Man City,Wolves,5,1,H,C Pawson,0,17,0,2,1,4,6,4,0,20,12,0,3,H,0,26,11,1.07,1.08,12,21
2324,04/05/2024,Sheffield United,Nott'm Forest,1,3,A,C Kavanagh,3,7,0,15,4,1,5,9,1,17,5,1,1,D,0,1.65,4.2,4.6,4.75,4.2,1.65
2324,03/05/2024,Luton,Everton,1,1,D,T Robinson,7,12,0,10,3,3,8,14,0,18,5,1,1,D,1,2.62,3.7,2.6,2.6,3.6,2.55
2324,02/05/2024,Chelsea,Tottenham,2,0,H,R Jones,9,16,0,19,3,1,4,12,0,16,5,0,1,H,0,2.9,4,2.15,2.15,3.8,3
2324,28/04/2024,Nott'm Forest,Man City,0,2,A,S Hooper,5,6,0,11,5,0,4,8,0,14,2,1,0,A,0,1.29,5.5,9.5,8,6,1.3
2324,28/04/2024,Tottenham,Arsenal,2,3,A,M Oliver,6,16,0,9,3,1,8,12,0,14,2,3,0,A,2,1.8,4,3.9,4.2,4.2,1.75
2324,28/04/2024,Bournemouth,Brighton,3,0,H,P Tierney,2,10,0,13,1,2,8,14,0,15,6,0,1,H,2,2.88,3.9,2.2,2.25,3.8,2.9
2324,27/04/2024,Aston Villa,Chelsea,2,2,D,C Pawson,4,14,0,21,5,5,2,13,0,9,4,0,2,H,3,2.9,3.9,2.2,2.15,3.8,3
2324,27/04/2024,Everton,Brentford,1,0,H,D England,6,12,0,10,4,2,6,10,0,18,1,0,0,D,1,2.88,3.6,2.3,2.3,3.5,3
2324,27/04/2024,Wolves,Luton,2,1,H,D Coote,4,14,0,9,6,1,4,14,0,13,5,0,1,H,3,3.5,3.8,1.95,1.95,3.8,3.6
2324,27/04/2024,Newcastle,Sheffield United,5,1,H,T Harrington,5,10,0,15,5,0,4,9,0,20,7,1,1,D,0,12,7,1.2,1.22,7,11
2324,27/04/2024,Man United,Burnley,1,1,D,J Brooks,5,11,0,16,7,3,6,7,0,27,10,0,0,D,1,5.5,4.8,1.5,1.5,4.75,5.5
2324,27/04/2024,Fulham,Crystal Palace,1,1,D,S Attwell,9,15,0,14,4,2,5,11,0,9,2,0,0,D,0,3.3,3.6,2.1,2.1,3.5,3.5
2324,27/04/2024,West Ham,Liverpool,2,2,D,A Taylor,8,10,0,28,8,2,5,8,0,11,8,0,1,H,0,1.5,5,5.5,5.5,5,1.5
2324,25/04/2024,Brighton,Man City,0,4,A,J Gillett,4,3,0,14,6,0,4,10,0,7,3,3,0,A,2,1.44,5,6.5,6.5,5,1.4
2324,24/04/2024,Everton,Liverpool,2,0,H,A Madley,13,13,0,23,7,3,4,6,0,16,6,0,1,H,0,1.4,5,7,7,5,1.4
2324,24/04/2024,Crystal Palace,Newcastle,2,0,H,T Bramall,2,15,0,7,2,3,7,10,0,20,7,0,0,D,3,2.38,3.7,2.75,2.75,3.6,2.4
2324,24/04/2024,Wolves,Bournemouth,0,1,A,S Attwell,12,17,1,21,6,1,8,10,0,15,4,1,0,A,4,2.38,3.7,2.7,2.7,3.6,2.5
2324,24/04/2024,Man United,Sheffield United,4,2,H,M Salisbury,4,9,0,10,4,1,9,7,0,25,13,1,1,D,0,8,6,1.3,1.3,6.5,7.5
2324,23/04/2024,Arsenal,Chelsea,5,0,H,S Hooper,2,11,0,7,1,2,4,12,0,27,10,0,1,H,2,7.5,4.8,1.5,1.44,5,6
2324,21/04/2024,Aston Villa,Bournemouth,3,1,H,T Robinson,4,14,0,14,6,3,8,8,0,14,4,1,1,D,1,3.5,4.2,1.85,1.85,4,3.6
2324,21/04/2024,Everton,Nott'm Forest,2,0,H,A Taylor,4,9,0,8,3,2,6,15,0,7,4,0,1,H,3,3.5,3.6,2,2.05,3.5,3.6
2324,21/04/2024,Crystal Palace,West Ham,5,2,H,G Scott,0,9,0,4,1,2,4,9,0,18,7,1,4,H,3,3.2,3.5,2.15,2.1,3.6,3.4
2324,21/04/2024,Fulham,Liverpool,1,3,A,C Pawson,4,11,0,14,7,0,1,5,0,12,5,1,1,D,3,1.53,4.75,5,5.25,4.5,1.57
2324,20/04/2024,Wolves,Arsenal,0,2,A,P Tierney,2,9,0,24,9,2,1,14,0,5,3,1,0,A,3,1.35,5,8,8.5,4.5,1.4
2324,20/04/2024,Sheffield United,Burnley,1,4,A,A Madley,2,9,0,16,9,0,11,10,0,18,11,2,0,A,1,2.4,3.6,2.7,2.75,3.6,2.45
2324,20/04/2024,Luton,Brentford,1,5,A,J Gillett,9,9,0,21,9,2,4,13,0,6,3,2,0,A,1,2.15,3.7,3.1,3.1,3.75,2.15
2324,15/04/2024,Chelsea,Everton,6,0,H,P Tierney,8,21,0,10,2,4,4,5,0,14,10,0,4,H,1,4.75,4.33,1.62,1.7,4.2,4.5
2324,14/04/2024,Arsenal,Aston Villa,0,2,A,D Coote,6,7,0,11,2,1,4,12,0,18,4,0,0,D,3,10,6,1.25,1.29,5.75,10
2324,14/04/2024,West Ham,Fulham,0,2,A,S Attwell,3,13,0,18,10,2,8,6,0,15,4,1,0,A,1,2.8,3.7,2.3,2.38,3.6,2.8
2324,14/04/2024,Liverpool,Crystal Palace,0,1,A,C Kavanagh,1,10,0,8,5,1,11,10,0,21,6,1,0,A,1,13,7.5,1.18,1.22,7,12
2324,13/04/2024,Burnley,Brighton,1,1,D,S Hooper,5,8,0,20,8,2,4,18,0,11,3,0,0,D,1,1.95,3.9,3.4,3.5,3.75,2
2324,13/04/2024,Newcastle,Tottenham,4,0,H,T Robinson,3,12,0,11,2,4,16,14,0,18,5,0,2,H,0,2.3,4,2.7,2.7,4,2.3
2324,13/04/2024,Brentford,Sheffield United,2,0,H,S Barrott,6,11,0,8,2,1,3,8,0,9,5,0,0,D,3,7,5,1.4,1.44,5,6.5
2324,13/04/2024,Nott'm Forest,Wolves,2,2,D,C Pawson,1,10,0,11,4,3,10,15,0,18,9,1,1,D,2,3.25,3.6,2.1,2.1,3.4,3.5
2324,13/04/2024,Man City,Luton,5,1,H,J Brooks,1,6,0,4,2,0,12,7,0,33,13,0,1,H,1,23,12,1.07,1.1,11,19
2324,13/04/2024,Bournemouth,Man United,2,2,D,T Harrington,2,14,0,8,2,0,7,13,0,20,5,1,2,H,4,2.6,4,2.38,2.4,3.9,2.6
2324,07/04/2024,Tottenham,Nott'm Forest,3,1,H,S Hooper,2,12,0,13,6,3,12,11,0,17,7,1,1,D,2,7,5.5,1.36,1.4,5.5,6.5
2324,07/04/2024,Sheffield United,Chelsea,2,2,D,R Jones,6,10,0,6,3,2,7,12,0,11,6,1,1,D,4,1.4,5,6.5,7,5.25,1.4
2324,07/04/2024,Man United,Liverpool,2,2,D,A Taylor,11,10,0,28,7,2,6,9,0,9,5,1,0,A,5,1.6,4.5,4.6,4.75,4.5,1.6
2324,06/04/2024,Fulham,Newcastle,0,1,A,S Allison,3,13,0,12,5,2,14,10,0,14,4,0,0,D,1,2.7,3.9,2.3,2.38,3.8,2.8
2324,06/04/2024,Crystal Palace,Man City,2,4,A,P Tierney,9,3,0,18,8,1,2,13,0,7,4,1,1,D,1,1.29,5.5,10,9.5,5.25,1.33
2324,06/04/2024,Aston Villa,Brentford,3,3,D,M Salisbury,3,11,0,8,3,2,11,15,0,11,3,0,1,H,2,4.5,4.2,1.67,1.7,4,4.75
2324,06/04/2024,Everton,Burnley,1,0,H,M Oliver,5,13,1,6,1,1,3,11,0,12,3,0,1,H,2,4.8,4,1.65,1.65,4,5.25
2324,06/04/2024,Luton,Bournemouth,2,1,H,A Madley,2,14,0,8,1,0,7,7,0,19,9,0,0,D,0,1.85,4.2,3.6,3.75,3.8,1.91
2324,06/04/2024,Brighton,Arsenal,0,3,A,J Brooks,7,13,0,20,7,2,8,14,0,10,2,1,0,A,1,1.6,4.2,5,5,4.33,1.62
2324,06/04/2024,Wolves,West Ham,1,2,A,T Harrington,4,7,0,11,4,2,4,15,0,14,7,0,1,H,5,2.7,3.6,2.4,2.5,3.6,2.7
2324,04/04/2024,Chelsea,Man United,4,3,H,J Gillett,3,15,0,19,5,0,12,7,0,28,10,2,2,D,3,3.2,4.2,1.95,2,4,3.4
2324,04/04/2024,Liverpool,Sheffield United,3,1,H,S Attwell,1,9,0,8,3,1,13,6,0,29,9,0,1,H,0,23,13,1.06,1.09,12,21
2324,03/04/2024,Man City,Aston Villa,4,1,H,D England,3,13,0,8,3,2,2,6,0,25,11,1,2,H,1,9,5.8,1.29,1.3,6,8
2324,03/04/2024,Brentford,Brighton,0,0,D,A Madley,5,12,0,24,6,1,1,9,0,5,2,0,0,D,1,2.7,3.8,2.38,2.38,3.8,2.75
2324,03/04/2024,Arsenal,Luton,2,0,H,C Pawson,1,8,0,5,1,1,3,12,0,13,4,0,2,H,1,21,11,1.08,1.1,10,19
2324,02/04/2024,Burnley,Wolves,1,1,D,T Bramall,4,12,0,8,2,2,7,10,0,13,6,1,1,D,0,2.7,3.5,2.5,2.45,3.6,2.75
2324,02/04/2024,West Ham,Tottenham,1,1,D,J Brooks,5,9,0,13,4,4,9,13,0,11,4,1,1,D,1,2,4.2,3.1,3.3,4.2,1.95
2324,02/04/2024,Bournemouth,Crystal Palace,1,0,H,G Scott,2,14,0,3,2,2,9,13,0,11,6,0,0,D,3,3.6,3.75,2,1.95,3.8,3.6
